'timestamp', 'CP3', 'C3', 'F5', 'PO3', 'PO4', 'F6', 'C4', 'CP4', 'Target'
1727626204830,2.2823748031996374,4.722374082927175,7.244150437172347,2.731541866937548,3.5766137321332803,5.784692658155643,3.07247552433533,2.576451282584708, 1
1727626205079,2.2380995035991287,5.675009684360236,8.299177964523167,4.076336769967405,3.792659518174832,3.836186182616223,1.8831273005232652,2.023621325504279, 1
1727626205330,1.6753502223612626,5.095679341930791,4.515179654633018,4.47346272467189,4.26717706703137,5.236572947757411,2.6721118502701624,1.7520099293879026, 1
1727626205580,0.9869842446742272,3.3300356788370795,2.9609008322930572,4.276395716578771,2.5845842970396062,2.966122329268434,2.590772886504999,1.6396464259452057, 1
1727626205831,1.3229547669997608,3.1615436189750823,5.082741973907726,5.463197822229922,4.5598153664632814,2.636883606336945,1.9800902454890397,1.7561152159574267, 1
1727626206080,2.1287690736729417,4.60368944531971,6.878611979647262,6.806150767071613,7.85561981906944,5.124864117107595,5.13831286017265,1.7568204839607884, 1
1727626206334,1.8970903978431923,2.880434129670123,2.6555855764750005,6.473789791541952,6.818209396911769,2.2859559567675762,2.289563095902394,1.6787086331583723, 1
1727626206578,1.8916624263408357,3.6683597363056504,2.2783988915807685,4.583343583896117,5.924496908156067,3.0154088414327713,5.269452662439633,2.0513893205402507, 1
1727626206830,1.6805040377158844,3.261113736933406,2.639423912375301,2.4526100292457347,3.7819336118613873,3.2410180935612667,3.42800408966908,1.4948056008450028, 1
1727626207138,1.6333175674528162,3.6478501007386432,3.24417365546737,3.0244999590136334,4.791359956704795,3.529924506829273,3.5488735521158947,1.659048650151519, 1
1727626207361,1.7797463487237613,3.669800060635706,3.239177421435006,2.8848286527681894,2.2006345122823143,2.630269437664954,2.9361687909764003,1.9342078235194233, 1
1727626207582,1.779442396885435,7.502698085678388,9.494807446146153,6.1200041505746645,5.754094835257952,3.55233718226055,3.791997923813408,1.709490577431336, 1
1727626207830,2.5043714517042077,7.7103164296459585,8.850748176689075,4.844657901529973,8.035611850334716,4.822343707839675,7.901179276998674,3.065021813230823, 1
1727626208136,1.7392320236703631,4.421883018074578,3.8500897258462112,5.604750272276839,3.6009899319436474,3.842521444168956,7.4124924493209345,2.160216849474189, 1
1727626208335,2.2666631184034127,4.6851092283692255,5.795072102155727,4.978887515064454,4.61051671028329,2.9229959260633374,4.913247581718643,2.0605681112041427, 1
1727626208580,1.6222466418000252,5.619345386076688,6.1615610782563035,4.095725639053776,3.3152428271419625,3.5470246063414637,3.745465186992732,1.9854862176800074, 1
1727626208830,2.051139285295135,3.8516715051336714,6.170969274151433,4.407741925152608,4.570236190829883,5.235110423599685,3.2672106914244763,2.503759556561247, 1
1727626209138,2.392250671855694,4.730848970805193,5.935997213626476,2.3398857283537597,3.197572949350688,5.374716338606022,3.907050513810486,2.788533067350182, 1
1727626209329,1.328974616189114,6.178318083833766,4.5485718563568085,3.43545177814738,4.346498687062094,3.913747189265969,5.11706443148792,1.6779891236690174, 1
1727626209578,2.0481816910682658,6.492411440581184,4.620894016574373,5.196671819430264,3.3736485442170774,2.9612319276345858,4.523880354306501,2.213967149909689, 1
1727626209830,1.519102497505926,4.285792993992086,5.924151236970659,4.294287496841421,3.6776136689653924,4.724262223783811,3.994225827856525,1.5121977342540314, 1
1727626210138,1.7839266383705552,3.2957155156063074,5.032985895218969,3.1457570508675134,4.282091905986821,3.0075952698850323,2.6295077791585886,1.8319548312191225, 1
1727626210329,2.3087843730737814,3.569319477644406,3.3141320240212186,3.5647756978859295,4.336568456240406,3.4904846151680227,2.841338481450596,2.28018501880185, 1
1727626210580,2.202249386066591,3.092282067178383,3.03836441688241,5.610614962738898,3.9987653055331114,3.349130307032987,5.669837804709893,2.612083890819208, 1
1727626210830,1.8462960821478944,3.1325204021735162,2.1005904703389553,3.8259223510685256,4.195003625951973,2.6808057900507425,4.885042776841914,2.0913247715986003, 1
1727626211137,2.083569039972666,2.4927808087990027,5.107194941905296,3.3805048940253672,4.682288896009602,5.3166894062911805,6.383377597512047,2.0779432072988073, 1
1727626211329,1.5276670112681594,2.9847918985422695,4.090302131879976,3.487175148692558,3.6337241543196317,5.858571793401466,5.3335565422779725,2.048986923425598, 1
1727626211579,1.8753009221001458,7.306729943113906,6.972261437157551,4.393141223391768,3.0640573596450364,4.392866588234854,2.9769989306123112,1.6301423547222385, 1
1727626211829,1.9875561193045346,7.226222983511317,6.362994863256375,3.52704750753263,3.547853457365019,2.944656622676145,3.037793513481942,1.4580305352167697, 1
1727626212136,1.7001141012547654,5.714904074000445,1.781915895252182,4.2425382802232345,4.455017603420463,1.5587538056372539,4.25471393609185,1.4144273322073837, 1
1727626212367,1.6028753422219157,4.7992901171409486,5.273791342837975,3.339075974391234,2.6158034277347215,3.638974504743464,1.9075767165379034,2.255566200375387, 1
1727626212581,2.5815013526720376,4.407651618233903,4.629761492681652,4.060533892995426,6.051267282984038,4.420522367916965,5.0715574763600335,3.259095956709648, 1
1727626212830,1.4002015240385015,5.334321265382062,4.566363095960498,5.051275240187976,3.980820310957994,3.315209184872319,4.852105550689389,2.043146765137802, 1
1727626213079,1.962833587949386,4.137385274006622,4.632211892943965,3.2958893530659776,2.7058347584088143,2.9015907401368235,3.0091500729893577,2.1927892447192208, 1
1727626213332,1.0334013262189616,3.2851290665016704,3.6377921354108724,1.6543794031013563,2.488754546183271,2.6760442226634846,6.495944825263944,1.338213380945768, 1
1727626219329,3.5912810801875454,3.5116759416915233,6.026895060160967,4.696596115294586,6.1779928222761,3.9891788933838908,6.572717694086688,3.5585656855833983, 2
1727626219578,1.8526478424470239,3.040975222142341,6.810955552674808,3.9360219286721048,2.8466263985796045,1.9232775867803902,5.4793142211592185,1.7399893116640337, 2
1727626219891,2.3298524613384695,5.172942583771816,3.8917644288173086,3.436431634555471,5.821496725690225,3.748717908365878,6.285343132590083,2.7147032168576453, 2
1727626220080,1.9367781196070528,4.313395999023089,4.135100370469469,3.1087083730712446,3.6402122633068217,3.9678378098884317,4.8981925228826,1.8381410734187764, 2
1727626220329,2.6811012697059526,3.1385554736734176,11.192636741907128,2.9943866193264403,4.310289101755582,3.975782561906181,4.56409614764605,2.3338473771331008, 2
1727626220578,2.9774405697931448,3.3646399330610635,5.65270154671858,3.957808738370857,3.593245991924316,2.9673114121195137,4.402631775115754,2.775678376264874, 2
1727626220885,1.8825524027566942,3.2673339409104987,20.610372172465933,2.7719581084158147,15.4515079762809,3.976206384320344,4.422575911355663,1.5276449224440454, 2
1727626221080,1.8033772394324643,3.109280393077535,15.869173046821736,4.291001170725725,14.160164711819718,3.1160924235783147,3.8440250036240906,1.554495564191983, 2
1727626221330,2.3550530432320604,5.1709190524846536,9.275524864836045,7.022124018782332,7.6099896832142395,2.846891284661129,3.165445355306781,2.43548605197097, 2
1727626221578,3.3019999538468414,4.256901825945298,7.299511960568984,7.4874249898335945,9.225558802755943,3.9786739273058394,4.118097248263911,2.9637599043301233, 2
1727626221887,2.103640252285937,4.500761425359311,6.277299982766979,2.79379854847944,7.563032580594245,3.0075386523877694,3.80095398822102,1.711435809822532, 2
1727626222080,2.9040746260525396,4.790554706010806,7.663384067584275,5.328312224120979,8.99745613306551,5.196689183991829,3.98474659857113,2.817495993726371, 2
1727626222365,1.8806701304188453,4.060176354632137,5.112863169241508,5.371975002913541,7.386076577375153,2.401906621254344,3.839571794749643,1.9689727446034506, 2
1727626222582,1.7355792718178054,4.875723650900026,3.316276824203036,5.394707079449868,7.598684024648047,2.4488955596017714,3.988318311541439,2.582861858794171, 2
1727626222831,2.860008484434187,6.776323587021356,4.728721593394604,5.212374115479031,8.572800753243332,3.466064428516863,4.462849593466449,3.060619733637726, 2
1727626223080,2.745515350620541,6.689430474885359,5.183757316289447,5.158491134824656,7.732236940094958,3.428523129957342,4.664962137248069,2.982268880370747, 2
1727626223334,1.8859172374228557,3.22395798439305,4.6108308607448265,3.9857249062220705,4.880994181413056,4.335854254268045,4.1034254390509055,2.3248768294944764, 2
1727626223580,2.8712831115745217,5.969965676192999,5.192573773663946,6.056642328463876,6.080585615429255,3.3750696698059977,4.312889799278115,2.960890765642919, 2
1727626223831,1.4680721403328172,2.7960430956056572,2.7819960684069716,2.9357661307230156,7.376774820651069,2.4921349730417166,2.865751564162649,1.964496879113854, 2
1727626224080,2.9505915529030053,7.987009723664487,5.33317199135327,3.964520409386667,4.718897539274149,3.4290395328873333,3.246836638181416,3.0642890002755636, 2
1727626224330,2.3195507365897696,5.690252689331892,4.134256654074935,5.532560938576943,7.566796614666176,3.983256360408253,3.874683400307534,2.3728356312022107, 2
1727626224598,2.422580590793497,4.239745686908569,4.213416027677344,3.554284577728753,3.917689824066443,3.4883167753820374,3.322444995319082,2.4924050797954105, 2
1727626224829,3.644144565933365,3.372269444648854,3.4495738929559305,5.06181943115013,11.232900209079446,3.3562023107799392,4.406183899936759,3.6453269587143, 2
1727626225078,2.9741830918233543,3.424664501516432,4.749090402231463,3.866355236608472,17.337145482895323,5.112799515717153,4.034949133025369,2.933619777275331, 2
1727626225329,3.459857624947514,3.608494870438447,5.435125022360046,5.173817828240708,13.491915107326426,5.329620976253259,3.8205573024643007,3.2588734499285588, 2
1727626225580,3.7177865195755166,4.633002443781439,4.53516547568609,4.117060899759867,11.354915774559993,6.004358723709089,4.535211196954439,3.8914416846795206, 2
1727626225829,3.261270892758052,3.7373454831913415,7.832583034830874,4.16213014124082,9.837250840742222,3.977917558976426,6.337535781512523,3.508372718004851, 2
1727626226079,2.1767964913566527,4.180540971993352,7.8383166476240875,4.465323501950521,23.01644964731326,2.674561632473342,4.511269699113145,2.6619180907277413, 2
1727626226330,1.9574046286510987,3.4798577680152483,5.699556589948453,4.044034492353629,8.02525151289803,2.682627112978213,2.559149140646512,2.07986948727669, 2
1727626226578,2.1598162767826996,7.12751932435055,4.16574237642655,4.7410662811534685,21.172571712532413,2.5733361395726844,4.24209681124198,2.4490728040312058, 2
1727626226830,2.7247942924411914,6.431032445216871,4.812627033480428,5.675686065431795,23.727746661169224,4.723595482011372,3.9620073574689467,3.1113323310466803, 2
1727626227079,1.8714126999061662,4.63336090537542,5.146282488498091,5.680853057680763,6.006080080207177,2.2758222174554485,5.321986774877399,2.0099314155716286, 2
1727626227363,1.8253754325595848,4.0659778540357205,4.831377256830466,4.722230668466334,4.141466393744477,3.594155582691534,5.712359994771204,1.6654363356106914, 2
1727626227581,2.2457854431839666,5.353918231744864,4.2066716515948706,4.3468507916970855,8.613346320028771,5.55320257649663,4.681146793165032,2.1665945489211094, 2
1727626227829,2.348282074402113,5.075320453028674,2.3454923160814847,3.103528484256127,6.437425332120622,4.65970858605924,2.3331604094608993,2.0060911137728055, 2
1727626228079,2.576873946362161,5.313578482414377,3.043352565053561,3.4711947677194877,5.723481317928413,3.86471229989375,3.135372098170723,2.6519753252595355, 2
1727626228331,2.4037115316444204,5.058420578310396,3.8164925787872814,3.162439162763634,7.490073922650085,4.306304043004863,3.196609487142131,2.6626068743585067, 2
1727626228643,1.8295663291755484,4.409440091414487,3.3716301012738845,2.938554813393955,5.490628641953516,3.9279093727512304,5.294457891418279,1.4137006376409513, 2
1727626228830,1.8770494536899394,3.1996965881064057,3.5699711816265003,3.8268990435877472,6.85529495941387,3.203087830205332,4.916163605786405,2.4458809795508327, 2
1727626229080,2.72228874226294,3.200185810990471,3.9291483915324665,2.264046342656095,3.760705031851034,4.441409071741857,3.873040671746603,2.7615027493565236, 2
1727626229331,2.6452637250293103,2.996439684054744,3.579657318770648,4.623495516887437,4.9562392218416145,3.5863950466764596,5.027352026390505,2.9529505656415895, 2
1727626229637,1.623821463261111,7.235399590945298,8.361193399593501,3.850970726920976,3.5345166635241174,2.1546416930373926,5.125296793138894,1.74845993409833, 2
1727626229829,2.674247101802372,7.52926290039981,9.054482009113437,4.474397183957133,7.342589541694931,4.982475795985749,4.286371709237759,3.1855641945176956, 2
1727626230079,2.4334271713084745,5.939004100458719,5.315770550312028,6.802972586196679,7.95019559715408,3.8873993895850885,4.126672688857683,2.378289763100154, 2
1727626230330,2.0575839892279006,3.7093786666028956,3.6331475293422155,5.834996782256446,5.310981793956058,2.406306482776654,6.238713259126001,2.3919620059134252, 2
1727626230639,2.2338668908396153,3.909099267756873,2.6351397066247935,2.0827075521027854,8.601849189106808,3.5542694932903927,6.431985945231996,1.727083697969581, 2
1727626230829,1.4616867610801523,2.222399550162118,2.0327705300613435,3.874044284390054,6.907447312795039,2.2762937184138945,3.391968417774503,1.9139217505986699, 2
1727626231079,1.6858857091065715,2.631544927471481,7.2886846916539945,3.2392711702110635,10.970722383931715,3.250399943555786,3.978152939970809,2.3966874768429065, 2
1727626231330,1.9978882106902514,2.404508219394847,5.518703784874316,3.1315797768392364,4.504829223831269,2.6538206075939317,2.070970481043275,2.0025486660368124, 2
1727626231641,2.392599881480765,3.7826099394571306,3.90014356409226,3.6097735849844605,4.604059511893381,3.05307124302135,7.555112704629723,2.6447843204188635, 2
1727626231829,1.7942251405099188,4.455108109233116,3.5128878209705756,4.335886930778101,5.929264901850027,2.7396773433182844,8.344911604418975,2.519844529133625, 2
1727626232080,2.5409473187755114,2.282318336899168,2.7684630472587917,3.8525374058445454,5.370140879415398,3.9016117648213973,7.405416770592993,2.1847724477897645, 2
1727626232355,2.493955952979005,2.379436673334826,2.4825363003091376,4.305135068742756,6.382574338894188,2.8383267047473413,5.9759659668157346,2.457242125801709, 2
1727626232642,2.474799806803844,4.993211771104324,4.173674186914244,5.353299884713433,8.63732931874844,4.124466568894012,4.886700540708706,2.4134093860409203, 2
1727626232830,1.8674674522292318,5.505938887714823,6.045973218966653,4.348784739376268,5.001256143478203,3.338745241483333,3.584200131250699,2.1934210673170838, 2
1727626233080,2.3780114397167784,4.980041630123527,12.49826977024936,4.72793808777753,5.238780991282926,3.423933684837801,4.9049649832999895,2.9524009321842826, 2
1727626233332,2.95035481809863,5.096191878325775,12.658630804836292,2.7264901483840727,4.623203208592262,4.320285741777216,4.006923118095321,2.937587486092165, 2
1727626233580,2.04683015005904,2.517729453912267,4.195546072501988,2.3701786212599547,7.486438971537737,3.3095836928927183,6.48593345942072,2.1844119702148164, 2
1727626233829,2.186093001754146,3.7658409375482953,2.7699774607529104,3.9937540485170686,9.60955267478009,3.309439714932447,5.555599799086787,2.437944805627533, 2
1727626234080,2.569658847054361,4.244736750476907,5.39657819369391,4.829179404690323,4.905603337667827,3.9956527404460878,6.3520775603105895,2.092459407012041, 2
1727626234330,3.1427627382510557,6.6112904524908975,5.775556923633662,3.354292741232174,6.877556193145314,3.400208617391706,4.583281803211696,2.9165928875445237, 2
1727626234582,1.7621792477786054,2.451730421923619,3.819462274173004,4.263663438857032,3.257910588778925,2.2087443441268917,2.7618119121696716,1.922933612821735, 2
1727626234829,1.6927669304639128,4.397141422048888,3.4769893075361855,17.312200316575577,6.243022887081556,3.0978174340570304,4.465214554441825,1.9558836175211647, 2
1727626235080,2.095271251123422,3.980811651065404,3.5273782996219056,4.700968135113061,4.813076082426545,3.5440272900299004,3.2847401057002887,2.421025296836422, 2
1727626235329,2.454852054991307,8.194416525404597,6.487471065111726,15.574098862211818,3.6654072863650984,3.983332691052823,5.504794612718097,1.9109223174816823, 2
1727626235579,2.717840894179873,8.397727202391266,8.86423690215018,14.945748611912283,4.129742908254786,2.42134883483229,3.523040173555707,2.30865059022093, 2
1727626235830,2.5236286079753216,6.9717013561373875,3.846428157605262,26.446299614707367,4.937864652773041,3.3510755507240644,5.273529340695009,2.857453326143384, 2
1727626236079,2.798299177958695,4.824967643244938,3.69550594354102,16.70856560209698,3.9043881173798756,4.0853900426733825,4.938219055155352,2.9745001811243146, 2
1727626236330,2.7838021939552373,4.704653428040954,3.826185219081703,44.67657788890516,5.688762165890301,2.7334115299477326,7.025634612726784,2.481487119608567, 2
1727626236597,2.016110141894999,4.605468257262934,3.258887448557209,16.238628772628285,3.5147250072470912,1.7123476210227435,5.835133486489866,2.56191146214263, 2
1727626236830,1.1009974032728933,4.073368673089217,2.825846455450163,33.70080477028711,4.389746916245091,2.9027453442442646,5.623502037771624,0.9087954637603354, 2
1727626237080,2.30919324111453,4.681414956331491,2.6361067317619,18.993701029025416,4.504212434361843,2.7097017918271566,4.880563445271868,2.1607155779333125, 2
1727626237355,1.886534881492435,6.242472646278041,5.32531136863085,39.403232041086184,5.016506689723528,2.615572010420579,6.5504474791759515,1.7796842243073767, 2
1727626237578,2.847454176954736,7.349355080853668,6.726314124100724,46.2709645081269,5.686410851862821,3.9128479567147685,5.232337803337023,3.1284143483510545, 2
1727626237832,1.687038286211582,4.836492398698682,3.794173707912166,35.493379962144246,4.822253183624401,3.09634866737224,3.9472313414958498,1.3881035762129144, 2
1727626238079,2.264091726874792,3.076281656819846,3.069692260641263,20.62881646444849,3.1298954061593163,3.315620975682711,3.4636682130114043,2.282931825207451, 2
1727626238394,2.7229757173830293,3.714116284872022,4.161384506362303,31.60628294780814,4.441083007179685,2.515063700268057,3.7368980094712376,2.7583854584857055, 2
1727626238579,2.2444354396381447,2.1413081588980556,3.8821448032022485,7.655314133236489,5.617130981224965,2.7910980622682944,2.7882282246551626,2.5171077074637953, 2
1727626238829,1.7372212738438637,3.2650822201103833,2.9942093301060457,22.404378278370082,5.345989766708786,7.098274342759971,6.339040709617216,1.987939739336061, 2
1727626239079,3.436480723100609,3.984252603255587,4.421317812917598,22.351339095648722,4.024842621312164,9.471623768023717,6.974772140005702,3.422309208435862, 2
1727626239392,2.7913491527315313,4.253866142055084,3.036372950432016,38.07587689250292,5.91918434693348,6.325581669702681,4.0023344706001485,2.322873752316408, 2
1727626239580,1.686398103454447,2.9859158344663728,4.05181517314181,21.192917321788983,4.846196703339084,3.0019897080568065,2.813601641744786,1.7465503077739983, 2
1727626239829,1.4561822329920258,3.7650740447082436,2.9789454113972464,23.76131267134069,4.303110292001568,3.138720943723947,2.5503013732763673,1.30358131275668, 2
1727626240079,2.321058459935688,5.285684624342989,5.962828275686427,11.321141603029442,4.387047011815211,3.409480004760537,5.0089493598727906,2.010940659332702, 2
1727626240390,2.0686609277299315,4.813451319820259,9.6200142311505,13.399103741389652,3.9083934471045105,4.175598607981027,3.61610549070192,2.524289124430892, 2
1727626240580,1.9050999228475642,3.638925145171675,10.04295661313829,23.178035106271878,3.9196423263798894,3.3981565612960973,6.344106583969108,1.6798492898022868, 2
1727626240829,2.548039535543606,3.8051020165400575,9.745344705444209,7.569289483751929,5.75448647680485,3.4627285214168713,6.978323541060597,2.4751096276347955, 2
1727626241080,2.848331592671645,4.093793267510967,6.898478235469806,23.653646750866738,5.65614500789653,5.068238458025331,7.870453217460112,2.841568995648813, 2
1727626241392,2.9332779320431737,4.778889205544501,3.1725453061359525,12.189277254307965,3.590936782670177,2.5050090260437035,5.058166460379336,2.9773622313506265, 2
1727626241578,2.028015996396247,4.001800914646839,2.8503061312866462,22.66436044908319,6.170042900798991,3.317206427948099,6.379195854332489,2.0334110688180216, 2
1727626241829,2.674331120614272,4.197749955250555,2.846494146555162,16.862525780054348,4.535740359721718,2.2171300909603326,4.397714337264672,2.6365735924496927, 2
1727626242080,1.8988929703758994,3.773623830640273,3.7758051313832066,31.148133272735965,2.8223944531899203,3.7652600031305616,4.211585911218991,1.544588356612191, 2
1727626242439,2.2620014116391016,5.569804524218518,6.084495662047575,11.585381227568728,5.729993771774286,4.700889716827484,3.328308315499811,1.8239259132644452, 2
1727626242580,2.470929529417456,5.050024116782437,4.636871745286481,39.669308837127474,5.377296976148026,5.858407770901305,6.8660953921477565,2.9596857119687447, 2
1727626242830,3.343833297241629,7.372589889043551,6.189470303551622,44.33898539278491,5.980517622045934,2.903005882210837,4.978032171502921,3.4961668360497664, 2
1727626243080,2.7570114989814596,4.442989049101117,6.534292037285778,33.54124267695532,3.172721238300303,4.0244721801425705,4.474370751836844,3.4020716274808023, 2
1727626243395,2.471477767045365,3.8141272540853746,5.644395500753799,27.944698997098644,15.677777900801155,4.800907347483062,4.006707685386114,2.67278979763873, 2
1727626251329,2.7045285433760027,8.295019087015877,5.288826140169585,8.384406411860969,4.562455521528679,4.160036852713073,5.145764072443042,2.3143550967163007, 3
1727626251579,2.977214620449307,6.942109588732868,5.217026126266916,21.2186534806696,4.838844558113594,4.1538421684239335,4.331244825918145,3.2825045863146785, 3
1727626251830,2.824202712175362,3.7290823319055812,3.849713424414155,4.636855430379254,3.8051072350412443,3.249259177013008,2.808039368451282,3.281980689154109, 3
1727626252139,2.017451931212815,2.8338322230126676,5.238026349689585,25.036417063408987,4.590420975439854,3.822163852213235,3.3972962911556275,2.0963270786203685, 3
1727626252352,2.8487140236888613,4.268235471991861,7.300990211805291,6.390228188620512,3.88889666338929,3.390766604851957,3.597209418985223,2.4804408998149885, 3
1727626252580,2.643984369330882,5.273203228865547,8.184415673177613,25.4170611313435,3.063739412136674,3.3021048823406467,3.321956504154673,2.628216564727838, 3
1727626252829,2.3652656741447764,3.393071592178931,5.210838346060111,7.780323304920682,3.624989311595117,3.316678186834041,4.381424085696678,2.5848016837515586, 3
1727626253140,1.7288417217482837,2.970934567333298,5.771099346038526,24.176070981295688,16.294643432033805,2.960667102895629,3.3803135745616313,1.8849798566669602, 3
1727626253332,2.8848304428403924,2.866367500709383,5.407927793298899,12.525107120329727,10.72074365755079,4.271998353321439,2.5830788306365102,3.2400519754678996, 3
1727626253579,1.8704629836401325,2.699846144978304,4.535790652199771,26.392477455421542,4.25440456993157,3.37758508467787,5.246377178010066,2.005313193976986, 3
1727626253829,2.2708943474703216,3.4116807959095747,3.8089934061756443,15.314561448583008,3.8149536366594656,4.250963446971703,4.250791447040442,2.5658834046565344, 3
1727626254080,2.643456970147326,2.5611513079664343,4.567692776058898,46.976239731957634,3.900954137918484,4.637471801465803,5.139829859653533,2.62770700870531, 3
1727626254330,2.73843284420935,3.0847156917987633,4.264552253840086,36.82459553743976,3.4826049650643784,3.773050141358912,4.885286400071492,2.7131046238529746, 3
1727626254580,2.781918560939141,3.9487714625261194,4.926505864089724,45.26755230770385,5.302557075436813,3.9140577983520988,5.456289828277056,2.7428634321567387, 3
1727626254829,2.567414668253215,2.95372378182478,4.589494246781481,19.4235908493351,4.646057445965233,3.6008313337895057,3.6292951575068195,2.646362372937675, 3
1727626255080,2.7150135339234858,5.090948263262753,4.7646800127669575,41.80514648967115,4.36391201343773,4.264814430528946,2.809892231152121,2.7619846445404455, 3
1727626255329,2.2134732110576767,3.4532217346101524,4.181258787372574,28.0667527339235,4.636427763002722,3.8207938123676097,4.782952563870044,2.6289369167448666, 3
1727626255579,2.125777164826237,2.6858972547823976,3.614168011128944,38.99719927077039,1.9635815539463946,3.8269841391913366,5.354260462978024,1.5907777301102808, 3
1727626255829,2.0610041495850377,2.434393418020805,2.9273153670511,29.536337164108936,3.696965722170648,2.401784206254251,6.633311284894209,2.6380631833488097, 3
1727626256079,2.250456267811576,3.415542676818389,2.7300717224014144,16.83095604283035,4.315956584313678,3.8199594274350335,4.957566035327627,2.6217124168921973, 3
1727626256330,1.9992125081640475,3.2187994111043543,6.171215940488555,34.03202684386987,3.8416985845304095,2.892905220018089,6.357508271255389,2.342877509816508, 3
1727626256580,2.2528517993609327,3.6099002316800846,5.956501539212116,21.54418378095731,3.6366429766318253,2.791733206963355,6.370285914483858,2.5274187875996423, 3
1727626256829,3.062669654714574,3.9168621699865165,5.889754673911533,22.147617054413526,4.88227176413681,3.41841835212789,7.02211079470042,3.3094672607919042, 3
1727626257079,1.7235953930050538,3.253094139885045,5.8867782029168385,7.410066159252805,3.7833805569418484,1.9916353387111612,5.947891762194757,2.0929268968600305, 3
1727626257353,3.3152636157551725,4.87357277189049,6.264148537518777,25.1559697309199,6.5903773361894205,4.841070044247871,5.60351449261045,3.6382371819535684, 3
1727626257580,2.5329750239285285,2.9876469294460883,4.8726457238607015,14.079258392623885,5.714117418421456,4.09679012436959,6.103677816863058,2.6467978479594256, 3
1727626257829,2.133485751863583,4.466387754616873,3.843767376029552,29.10056288778875,4.555421575086776,3.0045837972106795,4.059074937674051,2.2967443696512073, 3
1727626258080,1.9915302612299466,2.0219039002934904,6.279410358224376,11.997682995629171,4.177001634398691,3.5368656944855337,2.6083602982487464,2.0195410374301273, 3
1727626258332,1.4853440412735344,3.253617146820433,5.909787355065417,16.838647257112413,7.0169492906589,3.62705438777162,3.2161779796506416,1.614055058045439, 3
1727626258579,2.0033749019581233,5.2002521507632515,4.533244843283821,10.181612997533616,4.4253776377531935,2.9428825815565056,3.5914750372258677,1.9917969970311533, 3
1727626258830,1.8736061711878942,4.720911627147203,3.6772692378182037,20.744657518281063,6.525316963288518,3.112141949261296,5.006825654997304,2.2735011690253355, 3
1727626259078,1.5595054819057275,4.197575787949505,2.14000747314515,28.0604249507063,4.637536415351911,2.1070610395370286,3.457830631106162,1.8135099495562663, 3
1727626259330,1.1950364538982237,3.4195732699210093,4.935113341232135,29.419739177309182,6.989805558334172,2.6457196075129987,3.5768092921726953,1.4116682765244752, 3
1727626259579,1.572853178222441,3.1505946767773225,4.9280610608932545,42.698013044902055,4.281999390636372,2.4785588327634636,2.4897360039142575,1.6248353021333075, 3
1727626259887,2.175478322400124,3.2126274497455585,6.665400452453522,25.948506355537848,4.1647394501927515,2.7208463888400938,2.316188644803883,2.126940968220266, 3
1727626260078,1.570178902616047,3.2483901745692343,6.426896486806154,22.90569817979091,6.100892049848543,2.6745956897870213,4.51036312010073,1.684073833921614, 3
1727626260329,2.0638731298210153,3.1652037871377097,4.97656418819156,16.406788964675375,6.7180392236006305,2.663695424579439,3.8878011427057837,2.175315197215853, 3
1727626260580,1.7127336236892614,3.6372997862612357,5.7156291391045935,35.85982325565066,5.83481226943196,4.19148727477421,4.889244699545524,2.341572108410153, 3
1727626260896,1.7286031094520868,6.2564485453911844,9.419363510524228,17.480335431611977,5.027239566516112,2.333010139809504,4.372025377843389,1.820574922843711, 3
1727626261080,1.7016938995750757,6.665241450958948,10.338963853389311,37.69967229423218,4.640858734083083,3.684441064055827,3.8081433989568287,2.287835345652869, 3
1727626261330,1.9894696832086618,4.393837891334279,3.8305932733881978,13.563679426977053,5.208720048758042,4.1348379288177055,4.905667835085132,2.7653952888100437, 3
1727626261579,1.988883674716714,5.326257398445631,6.845426537630594,40.44744102120892,6.600566970147594,3.0253888760095244,6.094989349973859,1.7691989482403676, 3
1727626261889,1.5961435607120178,5.284001718171709,6.957935300895414,5.98866214847403,4.900019356989655,1.9444060829071306,4.591388864576203,1.906017768225939, 3
1727626262083,2.171318091455426,4.298286564807963,5.082732245997312,34.44234582738281,26.777912515689646,2.55091537482518,6.278240073231304,2.134247296363846, 3
1727626262357,1.9252630921900282,4.072982572400521,3.2854229479018997,31.049977718867108,88.79445606554162,5.227220924835838,5.219680352485301,2.0968543121791283, 3
1727626262581,1.2238427967971919,3.0670590848494665,4.576853929851868,29.415671122881967,10.538392223940203,4.826634319658244,2.6319765144649145,2.046517466841051, 3
1727626262888,2.009236840079221,4.355926886070777,2.16744616582961,21.64306928803724,5.498788592587202,3.571844335384853,2.9393825829171396,2.6588435811161566, 3
1727626263080,1.3412834374998452,3.6643277709647197,2.0535793238392475,26.77846184699839,4.068897369564649,1.9071845329703916,2.2996440014231236,1.6330916906672373, 3
1727626263341,2.42637597476456,4.857761344408718,5.1814333236905235,14.493183230982929,3.9661680622917928,2.5665097870759643,5.282948239978862,1.5067469518913923, 3
1727626263579,2.0585223361779343,4.6225755292916695,5.331930832376198,7.6663823751751705,4.167382887256216,2.7626872732301435,4.901922609762814,2.3239470516814658, 3
1727626263890,2.1304187939530945,5.284653309425099,4.673206537525058,40.032600542564666,3.8492496043783166,2.6258860851620773,6.120049636155686,2.265171446056857, 3
